Time (ms),Bicep,Shoulder,Tricep
3009781,366,470,376
3009782,366,469,376
3009783,365,469,374
3009784,364,466,373
3009785,363,462,372
3009786,361,458,369
3009787,357,457,367
3009788,358,455,366
3009789,356,453,363
3009790,356,452,364
3009791,356,454,364
3009792,355,454,365
3009793,357,457,366
3009794,359,460,368
3009795,361,461,371
3009796,365,470,376
3009797,367,472,378
3009798,368,471,380
3009799,370,475,381
3009800,371,475,381
3009801,372,477,382
3009802,373,483,383
3009803,374,483,385
3009804,377,486,387
3009805,374,483,384
3009806,374,480,382
3009807,373,476,381
3009808,369,471,379
3009809,367,466,377
3009810,366,460,375
3009811,365,459,373
3009812,364,459,372
3009813,363,458,371
3009814,361,461,372
3009815,365,466,374
3009816,366,470,376
3009817,368,470,380
3009818,368,473,380
3009819,367,471,378
3009820,369,470,379
3009821,366,467,376
3009822,366,464,375
3009823,362,462,372
3009824,361,458,370
3009825,359,455,367
3009826,356,455,363
3009827,355,449,363
3009828,354,451,362
3009829,354,449,362
3009830,353,451,361
3009831,354,454,363
3009832,355,454,365
3009833,357,456,365
3009834,358,457,367
3009835,359,458,368
3009836,360,461,372
3009837,362,461,372
3009838,362,461,373
3009839,364,462,372
3009840,365,467,374
3009841,365,466,376
3009842,364,469,376
3009843,366,470,374
3009844,365,469,376
3009845,365,468,373
3009846,363,464,372
3009847,362,460,371
3009848,359,457,368
3009849,357,457,367
3009850,359,453,367
3009851,360,456,368
3009852,361,462,369
3009853,363,468,372
3009854,366,475,375
3009855,370,479,381
3009856,373,483,383
3009857,375,479,386
3009858,375,480,386
3009859,375,476,384
3009860,371,471,383
3009861,370,469,379
3009862,367,465,377
3009863,366,467,377
3009864,367,465,374
3009865,367,472,375
3009866,369,476,378
3009867,370,481,381
3009868,372,487,382
3009869,375,485,384
3009870,373,486,384
3009871,373,480,383
3009872,374,473,381
3009873,371,470,380
3009874,370,468,379
3009875,368,465,378
3009876,368,465,379
3009877,368,466,377
3009878,369,465,380
3009879,367,468,378
3009880,365,468,379
3009881,366,467,375
3009882,365,467,375
3009883,365,461,373
3009884,364,459,371
3009885,362,460,369
3009886,358,456,367
3009887,357,453,365
3009888,356,451,362
3009889,354,450,363
3009890,353,449,364
3009891,354,451,366
3009892,352,449,363
3009893,354,451,363
3009894,354,454,363
3009895,355,452,364
3009896,358,456,368
3009897,360,459,370
3009898,360,459,371
3009899,361,462,371
3009900,363,463,372
3009901,361,461,372
3009902,362,461,371
3009903,361,459,370
3009904,358,457,367
3009905,358,452,366
3009906,355,452,363
3009907,354,452,364
3009908,354,452,364
3009909,355,454,363
3009910,353,459,364
3009911,358,462,368
3009912,359,464,370
3009913,361,466,373
3009914,364,467,373
3009915,365,467,375
3009916,366,465,376
3009917,365,464,375
3009918,364,461,376
3009919,365,464,375
3009920,364,466,374
3009921,364,467,374
3009922,367,472,376
3009923,368,480,379
3009924,370,482,381
3009925,373,484,383
3009926,371,484,382
3009927,373,485,382
3009928,373,482,384
3009929,374,480,384
3009930,373,480,386
3009931,373,477,384
3009932,372,478,384
3009933,374,475,383
3009934,371,472,382
3009935,371,468,383
3009936,369,465,381
3009937,367,467,379
3009938,369,469,380
3009939,372,477,382
3009940,371,482,382
3009941,374,483,387
3009942,374,485,386
3009943,373,485,386
3009944,376,482,385
3009945,374,479,382
3009946,370,471,377
3009947,367,465,375
3009948,364,459,372
3009949,361,454,369
3009950,358,452,366
3009951,358,451,366
3009952,356,450,364
3009953,355,451,365
3009954,355,455,366
3009955,358,456,367
3009956,359,457,370
3009957,360,461,371
3009958,364,460,372
3009959,362,463,374
3009960,361,464,373
3009961,364,464,374
3009962,362,464,372
3009963,362,464,372
3009964,361,463,373
3009965,362,465,370
3009966,360,464,370
3009967,359,463,368
3009968,360,462,367
3009969,359,461,370
3009970,360,459,369
3009971,359,460,368
3009972,358,460,369
3009973,362,460,369
3009974,360,459,370
3009975,362,461,372
3009976,364,469,376
3009977,366,469,377
3009978,369,474,379
3009979,370,475,381
3009980,370,474,381
3009981,370,471,379
3009982,368,466,376
3009983,366,463,374
3009984,363,460,372
3009985,362,459,371
3009986,361,460,369
3009987,362,465,371
3009988,363,469,372
3009989,364,470,372
3009990,365,470,373
3009991,365,469,374
3009992,363,465,376
3009993,364,462,372
3009994,360,452,371
3009995,361,450,369
3009996,358,448,366
3009997,356,446,366
3009998,355,448,365
3009999,353,450,364
3010000,353,450,363
3010001,355,455,364
3010002,356,460,366
3010003,359,468,370
3010004,362,476,373
3010005,367,484,377
3010006,371,490,381
3010007,375,491,385
3010008,377,491,387
3010009,378,487,387
3010010,376,485,385
3010011,375,476,384
3010012,372,470,381
3010013,368,465,379
3010014,365,460,375
3010015,363,456,373
3010016,363,454,372
3010017,361,452,371
3010018,359,452,369
3010019,357,450,367
3010020,356,450,364
3010021,356,451,365
3010022,356,454,365
3010023,355,454,364
3010024,356,460,366
3010025,359,465,367
3010026,360,470,370
3010027,362,470,372
3010028,364,472,374
3010029,365,471,375
3010030,365,468,375
3010031,365,464,374
3010032,364,463,375
3010033,364,459,372
3010034,364,464,373
3010035,361,461,373
3010036,363,461,374
3010037,365,464,375
3010038,366,463,375
3010039,364,465,374
3010040,363,467,375
3010041,366,473,377
3010042,367,474,378
3010043,369,479,380
3010044,371,483,382
3010045,374,481,381
3010046,371,481,381
3010047,370,478,380
3010048,370,472,379
3010049,366,466,378
3010050,365,462,374
3010051,363,463,374
3010052,363,461,374
3010053,363,459,371
3010054,359,459,371
3010055,362,457,369
3010056,360,458,371
3010057,360,457,370
3010058,361,458,370
3010059,359,464,370
3010060,365,469,374
3010061,366,472,376
3010062,370,480,379
3010063,370,482,381
3010064,372,481,380
3010065,372,479,380
3010066,368,471,378
3010067,366,466,374
3010068,363,461,371
3010069,360,457,369
3010070,358,454,369
3010071,358,454,365
3010072,359,458,368
3010073,360,461,369
3010074,363,465,372
3010075,364,469,376
3010076,365,468,378
3010077,365,467,378
3010078,365,464,376
3010079,365,462,375
3010080,363,461,375
3010081,363,459,373
3010082,362,455,370
3010083,359,456,368
3010084,356,455,366
3010085,356,453,364
3010086,355,450,364
3010087,352,449,360
3010088,351,448,360
3010089,352,451,362
3010090,354,453,361
3010091,354,455,363
3010092,356,457,366
3010093,356,457,368
3010094,356,458,366
3010095,358,456,370
3010096,359,458,370
3010097,359,458,370
3010098,361,461,371
3010099,363,458,371
3010100,362,461,371
3010101,362,466,372
3010102,363,465,374
3010103,363,470,374
3010104,366,470,376
3010105,364,470,376
3010106,366,471,376
3010107,366,473,374
3010108,365,470,373
3010109,366,468,375
3010110,364,466,374
3010111,364,459,373
3010112,362,459,371
3010113,362,457,371
3010114,359,456,369
3010115,359,457,370
3010116,361,458,371
3010117,361,457,370
3010118,361,456,372
3010119,359,456,371
3010120,358,456,367
3010121,357,453,366
3010122,356,450,365
3010123,355,454,366
3010124,355,454,364
3010125,356,455,366
3010126,354,456,364
3010127,356,457,364
3010128,357,461,366
3010129,358,465,367
3010130,360,465,368
3010131,360,463,371
3010132,362,464,371
3010133,363,463,372
3010134,362,461,374
3010135,363,458,374
3010136,363,462,375
3010137,364,461,374
3010138,364,462,374
3010139,362,461,373
3010140,363,462,373
3010141,361,463,372
3010142,362,461,372
3010143,362,464,373
3010144,362,467,373
3010145,364,465,372
3010146,363,468,372
3010147,363,466,372
3010148,362,461,373
3010149,360,460,371
3010150,361,458,369
3010151,359,455,370
3010152,360,456,369
3010153,358,454,367
3010154,360,458,369
3010155,363,464,373
3010156,366,470,376
3010157,368,474,379
3010158,371,480,383
3010159,374,483,384
3010160,373,482,385
3010161,375,480,384
3010162,371,477,385
3010163,370,475,382
3010164,370,473,379
3010165,368,473,377
3010166,367,470,377
3010167,366,467,375
3010168,363,463,373
3010169,363,457,372
3010170,360,454,368
3010171,358,448,365
3010172,355,447,364
3010173,354,446,363
3010174,353,448,363
3010175,354,449,364
3010176,356,452,366
3010177,355,451,366
3010178,355,453,367
3010179,357,454,366
3010180,355,454,367
3010181,356,456,367
3010182,356,457,366
3010183,358,463,368
3010184,360,472,371
3010185,365,479,375
3010186,366,482,377
3010187,370,484,380
3010188,373,484,379
3010189,371,484,381
3010190,370,476,379
3010191,372,468,380
3010192,367,462,377
3010193,364,458,373
3010194,363,455,371
3010195,361,452,370
3010196,360,454,369
3010197,361,456,369
3010202,357,464,366
3010203,358,463,368
3010204,357,460,367
3010205,356,456,366
3010206,357,450,364
3010207,355,451,363
3010208,354,448,362
3010208,351,450,361
3010209,353,452,363
3010210,353,451,363
3010211,355,451,365
3010212,356,453,365
3010213,357,455,366
3010214,359,456,367
3010215,358,458,370
3010215,361,460,371
3010216,361,463,370
3010217,363,466,374
3010218,365,464,374
3010219,364,471,376
3010220,366,466,376
3010221,366,467,376
3010222,364,467,375
3010223,365,461,374
3010224,363,460,373
3010225,361,459,370
3010225,360,459,369
3010226,358,455,367
3010227,357,454,365
3010228,358,455,366
3010229,357,456,367
3010230,358,460,368
3010231,359,462,370
3010232,360,463,370
3010232,361,463,371
3010233,361,463,372
3010234,361,463,373
3010235,363,457,372
3010236,363,460,374
3010237,363,461,374
3010238,364,462,373
3010239,363,465,372
3010240,363,469,375
3010241,366,471,375
3010242,364,473,376
3010243,367,475,378
3010244,368,478,378
3010245,369,478,380
3010246,369,474,378
3010247,368,473,378
3010248,366,468,375
3010249,365,464,373
3010250,362,461,372
3010251,363,462,372
3010252,363,463,372
3010253,363,466,374
3010254,365,471,376
3010255,370,474,380
3010256,371,478,383
3010257,373,480,385
3010258,374,481,386
3010259,374,478,384
3010260,374,473,383
3010261,371,471,380
3010262,369,468,378
3010263,368,463,376
3010264,365,464,375
3010265,364,463,371
3010266,360,461,370
3010267,359,460,369
3010268,358,459,367
3010269,359,457,366
3010270,359,456,368
3010271,358,456,365
3010272,356,455,367
3010273,358,454,368
3010274,357,453,366
3010275,359,453,368
3010276,360,458,370
3010277,362,459,371
3010278,362,462,372
3010279,363,465,372
3010280,363,464,373
3010281,363,465,373
3010282,362,460,372
3010283,361,462,371
3010284,359,459,370
3010285,357,458,367
3010286,356,454,366
3010287,356,458,365
3010288,357,456,365
3010289,356,457,366
3010290,356,458,366
3010291,357,456,368
3010292,358,455,366
3010293,357,454,367
3010294,358,453,367
3010295,357,454,367
3010296,359,455,368
3010297,358,456,369
3010298,359,458,369
3010299,360,458,369
3010300,360,458,368
3010301,360,456,368
3010302,359,457,367
3010303,356,458,367
3010304,358,459,368
3010305,358,459,368
3010306,358,459,368
3010307,358,461,367
3010308,359,460,368
3010309,359,460,367
3010310,358,458,369
3010311,360,460,369
3010312,361,463,371
3010313,362,465,372
3010314,364,467,374
3010315,366,469,375
3010316,367,471,377
3010317,369,472,379
3010318,371,474,380
3010319,370,473,381
3010320,370,473,381
3010321,369,474,379
3010322,367,472,378
3010323,369,469,378
3010324,368,468,377
3010325,366,471,376
3010326,366,469,375
3010327,365,469,373
3010328,366,467,374
3010329,364,467,372
3010330,363,467,374
3010331,364,467,375
3010332,365,467,375
3010333,366,466,376
3010334,364,466,375
3010335,366,464,377
3010336,367,466,377
3010337,368,465,378
3010338,367,467,377
3010339,367,468,376
3010340,366,466,376
3010341,365,466,374
3010342,364,466,373
3010343,364,466,373
3010344,362,463,371
3010345,363,459,371
3010346,362,461,370
3010347,360,457,367
3010348,359,453,367
3010349,359,454,366
3010350,355,450,365
3010351,356,453,364
3010352,355,453,363
3010353,356,452,366
3010354,357,456,365
3010355,356,454,367
3010356,358,456,367
3010357,358,455,368
3010358,357,455,368
3010359,356,456,369
3010360,357,451,367
3010361,355,454,366
3010362,356,455,365
3010363,356,453,365
3010364,355,451,364
3010365,354,451,362
3010366,353,451,361
3010367,351,452,360
3010368,351,453,360
3010369,353,451,361
3010370,353,451,362
3010371,353,453,364
3010372,355,449,361
3010373,355,452,365
3010374,357,453,365
3010375,357,455,368
3010376,358,457,367
3010377,359,460,371
3010378,361,460,371
3010379,360,463,371
3010380,363,464,374
3010381,363,468,374
3010382,366,471,376
3010383,367,474,377
3010384,368,475,378
3010385,367,476,377
3010386,369,475,378
3010387,370,477,377
3010388,367,475,377
3010389,370,475,378
3010390,368,473,377
3010391,368,469,378
3010392,366,466,376
3010393,364,467,376
3010394,366,464,376
3010395,365,465,375
3010396,367,466,378
3010397,369,466,380
3010398,369,472,379
3010399,370,469,380
3010400,368,469,379
3010401,367,470,378
3010402,366,466,376
3010403,364,464,374
3010404,364,462,374
3010405,361,457,370
3010406,358,457,368
3010407,357,452,365
3010408,355,452,364
3010409,355,450,363
3010410,351,449,360
3010411,353,448,362
3010412,354,446,361
3010413,352,444,358
3010414,351,444,360
3010415,351,444,361
3010416,353,443,361
3010417,351,444,362
3010418,353,446,362
3010419,352,445,361
3010420,351,446,361
3010421,351,447,359
3010422,350,446,360
3010423,349,446,359
3010424,349,447,357
3010425,348,445,357
3010426,348,445,356
3010427,349,446,356
3010428,349,448,357
3010429,349,448,358
3010430,349,448,359
3010431,352,449,359
3010432,352,449,362
3010433,351,448,361
3010434,352,445,361
3010435,352,444,361
3010436,351,444,362
3010437,351,444,361
3010438,352,445,361
3010439,350,446,359
3010440,351,446,360
3010441,351,448,360
3010442,351,448,359
3010443,350,448,359
3010444,349,446,359
3010445,349,448,359
3010446,350,447,357
3010447,347,447,356
3010448,351,447,357
3010449,350,448,358
3010450,349,443,357
3010451,349,446,358
3010452,349,447,359
3010453,350,446,359
3010454,351,446,360
3010455,352,446,362
3010456,353,448,362
3010457,353,451,362
3010458,354,448,364
3010459,355,453,365
3010460,356,455,364
3010461,356,457,366
3010462,356,460,367
3010463,357,460,368
3010464,359,460,367
3010465,357,459,366
3010466,355,452,365
3010467,356,453,363
3010468,354,451,364
3010469,356,447,362
3010470,354,449,363
3010471,355,449,362
3010472,354,449,362
3010473,352,449,364
3010474,353,447,364
3010475,354,450,364
3010476,355,452,365
3010477,357,454,366
3010478,357,452,366
3010479,358,455,367
3010480,356,458,367
3010481,359,456,368
3010482,359,460,368
3010483,358,462,368
3010484,359,462,369
3010485,360,460,369
3010486,358,463,369
3010487,360,463,369
3010488,360,463,370
3010489,362,465,371
3010490,361,464,372
3010491,361,462,371
3010492,361,462,372
3010493,361,461,370
3010494,362,457,372
3010495,361,459,371
3010496,360,458,372
3010497,362,459,372
3010498,360,459,371
3010499,359,458,370
3010500,362,459,371
3010501,359,460,369
3010502,360,459,369
3010503,357,456,368
3010504,358,455,367
3010505,357,452,364
3010506,355,453,364
3010507,351,450,361
3010508,352,448,361
3010509,349,447,359
3010510,351,449,360
3010511,351,444,360
3010512,350,444,360
3010513,351,446,359
3010514,350,446,360
3010515,352,445,361
3010516,353,447,362
3010517,354,445,361
3010518,354,445,362
3010519,353,448,362
3010520,352,446,360
3010521,351,448,361
3010522,350,448,361
3010523,353,448,362
3010524,353,447,360
3010525,351,448,360
3010526,350,447,360
3010527,349,446,358
3010528,350,447,358
3010529,349,443,358
3010530,350,448,359
3010531,350,447,359
3010532,351,448,358
3010533,350,447,361
3010534,351,447,361
3010535,353,448,362
3010536,354,449,363
3010537,354,448,363
3010538,354,448,363
3010539,354,449,363
3010540,355,452,363
3010541,354,451,363
3010542,354,449,361
3010543,354,453,363
3010544,354,453,364
3010545,352,454,362
3010546,353,455,362
3010547,355,453,363
3010548,353,453,363
3010549,355,455,364
3010550,356,453,365
3010551,356,455,366
3010552,357,455,366
3010553,357,452,366
3010554,355,450,365
3010555,355,449,365
3010556,356,449,365
3010557,355,447,364
3010558,355,451,365
3010559,354,451,364
3010560,355,449,364
3010561,353,453,364
3010562,355,453,364
3010563,355,452,363
3010564,354,454,363
3010565,352,454,363
3010566,353,455,362
3010567,353,451,363
3010568,353,454,364
3010569,354,453,362
3010570,355,453,364
3010571,356,454,364
3010572,354,455,365
3010573,355,455,366
3010574,357,453,367
3010575,357,454,367
3010576,358,452,367
3010577,359,454,367
3010578,359,453,368
3010579,358,456,366
3010580,358,456,366
3010581,357,455,367
3010582,358,455,366
3010583,358,457,366
3010584,357,456,365
3010585,356,454,365
3010586,356,457,364
3010587,356,456,364
3010588,357,457,367
3010589,354,457,364
3010590,355,458,365
3010591,357,457,365
3010592,358,458,367
3010593,359,460,369
3010594,361,460,369
3010595,361,461,370
3010596,362,461,372
3010597,360,460,372
3010598,361,461,370
3010599,361,459,371
3010600,361,459,370
3010601,360,457,370
3010602,357,457,369
3010603,358,456,368
3010604,357,457,366
3010605,356,455,364
3010606,356,452,365
3010607,354,453,362
3010608,354,453,362
3010609,355,454,363
3010610,355,454,365
3010611,354,453,364
3010612,355,454,365
3010613,357,458,366
3010614,358,457,368
3010615,359,456,370
3010616,360,461,369
3010617,360,458,371
3010618,360,457,371
3010619,360,457,370
3010620,359,457,368
3010621,358,456,367
3010622,357,451,368
3010623,357,455,364
3010624,357,451,364
3010625,353,453,362
3010626,354,450,363
3010627,351,451,361
3010628,352,451,360
3010629,353,449,360
3010630,351,450,360
3010631,352,450,361
3010632,352,450,361
3010633,354,449,363
3010634,353,451,363
3010635,356,452,365
3010636,356,450,365
3010637,356,454,368
3010638,357,455,367
3010639,358,453,367
3010640,356,455,366
3010641,357,456,366
3010642,356,456,365
3010643,354,452,365
3010644,355,454,364
3010645,354,454,363
3010646,354,452,362
3010647,353,450,361
3010648,353,451,362
3010649,354,447,361
3010650,354,450,361
3010651,353,452,362
3010652,353,449,364
3010653,354,452,364
3010654,354,454,366
3010655,357,457,369
3010656,360,460,370
3010657,361,463,371
3010658,362,462,372
3010659,364,464,373
3010660,363,464,372
3010661,364,465,371
3010662,363,464,371
3010663,362,461,370
3010664,359,461,370
3010665,359,458,368
3010666,357,454,366
3010667,355,454,364
3010668,354,452,363
3010669,355,451,363
3010670,355,451,364
3010671,354,452,364
3010672,355,450,363
3010673,354,451,364
3010674,356,452,364
3010675,357,456,366
3010676,360,458,368
3010677,360,461,371
3010678,363,461,373
3010679,364,469,374
3010680,364,471,375
3010681,366,473,377
3010682,369,470,378
3010683,367,471,378
3010684,366,470,375
3010685,363,466,373
3010686,362,462,372
3010687,359,455,368
3010688,358,455,368
3010689,356,452,365
3010690,356,451,363
3010691,353,449,362
3010692,352,449,362
3010693,353,447,362
3010694,354,448,362
3010695,353,448,364
3010696,354,450,364
3010697,355,448,365
3010698,356,448,364
3010699,356,456,366
3010700,358,456,366
3010701,357,456,367
3010702,358,456,365
3010703,356,458,365
3010704,356,458,366
3010705,355,457,364
3010706,354,453,364
3010707,353,451,363
3010708,350,448,361
3010709,351,445,361
3010710,351,446,360
3010711,350,446,360
3010712,352,444,360
3010713,350,442,359
3010714,351,444,360
3010715,352,444,361
3010716,351,447,362
3010717,353,448,363
3010718,352,448,362
3010719,352,448,363
3010720,352,445,360
3010721,353,448,361
3010722,352,451,361
3010723,351,448,360
3010724,351,448,360
3010725,352,447,358
3010726,349,448,358
3010727,352,447,358
3010728,351,448,357
3010729,351,447,359
3010730,350,448,359
3010731,352,445,359
3010732,351,448,361
3010733,352,448,362
3010734,353,448,362
3010735,353,449,364
3010736,353,450,364
3010737,354,451,365
3010738,354,450,364
3010739,355,451,364
3010740,353,450,364
3010741,355,450,362
3010742,354,451,362
3010743,353,450,362
3010744,352,451,359
3010745,353,450,360
3010746,352,446,360
3010747,350,448,358
3010748,351,450,360
3010749,351,447,360
3010750,350,449,360
3010751,353,449,362
3010752,354,454,364
3010753,354,453,364
3010754,355,451,366
3010755,357,456,368
3010756,359,455,370
3010757,357,456,369
3010758,358,455,367
3010759,358,452,369
3010760,357,452,367
3010761,355,452,365
3010762,354,451,363
3010763,355,452,364
3010764,354,452,362
3010765,353,452,364
3010766,352,451,360
3010767,352,450,360
3010768,350,449,360
3010769,351,451,359
3010770,352,450,361
3010771,351,451,362
3010772,354,454,363
3010773,356,455,365
3010774,356,457,366
3010775,359,457,370
3010776,361,462,370
3010777,361,461,371
3010778,360,461,372
3010779,363,462,372
3010780,362,461,371
3010781,360,459,369
3010782,359,456,368
3010783,358,457,367
3010784,357,455,365
3010785,353,454,363
3010786,353,449,362
3010787,353,451,361
3010788,351,448,360
3010789,352,447,360
3010790,353,447,362
3010791,352,447,360
3010792,352,449,363
3010793,352,449,362
3010794,354,449,363
3010795,353,448,363
3010796,355,451,364
3010797,354,450,364
3010798,353,451,364
3010799,355,450,364
3010800,356,455,365
3010801,355,455,365
3010802,356,454,366
3010803,356,456,365
3010804,355,455,364
3010805,355,453,363
3010806,356,451,363
3010807,353,449,361
3010808,353,451,362
3010809,352,451,360
3010810,353,451,362
3010811,354,450,362
3010812,354,450,363
3010813,351,450,361
3010814,354,451,363
3010815,354,448,365
3010816,355,451,364
3010817,355,451,366
3010818,355,452,366
3010819,355,450,365
3010820,356,452,364
3010821,356,453,365
3010822,355,450,364
3010823,354,454,364
3010824,354,453,363
3010825,355,454,363
3010826,353,456,364
3010827,354,454,363
3010828,355,452,362
3010829,355,453,363
3010830,355,454,364
3010831,355,455,364
3010832,355,453,365
3010833,355,451,365
3010834,356,450,365
3010835,357,452,365
3010836,357,453,366
3010837,356,454,366
3010838,358,454,366
3010839,357,452,367
3010840,357,456,367
3010841,356,452,366
3010842,357,455,365
3010843,356,454,366
3010844,355,456,365
3010845,356,455,364
3010846,353,453,363
3010847,354,451,361
3010848,354,454,362
3010849,354,453,361
3010850,354,452,361
3010851,355,451,364
3010852,353,450,365
3010853,356,454,365
3010854,357,453,366
3010855,357,455,367
3010856,358,458,369
3010857,359,456,370
3010858,359,458,370
3010859,360,460,369
3010860,360,460,369
3010861,360,461,370
3010862,360,461,369
3010863,359,460,369
3010864,358,459,367
3010865,358,459,367
3010866,357,460,366
3010867,356,457,367
3010868,356,453,365
3010869,357,454,365
3010870,355,455,365
3010871,356,454,365
3010872,356,453,366
3010873,357,454,366
3010874,356,450,366
3010875,357,454,368
3010876,357,454,368
3010877,359,455,368
3010878,358,453,367
3010879,355,454,367
3010880,356,454,366
3010881,357,453,365
3010882,358,456,367
3010883,356,457,365
3010884,356,457,366
3010885,356,454,363
3010886,356,458,363
3010887,354,455,362
3010888,354,454,365
3010889,355,456,365
3010890,357,455,365
3010891,356,451,365
3010892,357,454,365
3010893,357,452,366
3010894,358,453,367
3010895,358,453,368
3010896,359,453,368
3010897,360,456,369
3010898,360,458,368
3010899,359,460,370
3010900,360,462,370
3010901,360,465,370
3010902,362,464,371
3010903,363,466,372
3010904,363,467,372
3010905,361,466,370
3010906,361,464,371
3010907,362,461,369
3010908,360,457,369
3010909,359,459,368
3010910,358,457,369
3010911,357,457,367
3010912,358,455,366
3010913,358,456,369
3010914,357,454,367
3010915,359,456,369
3010916,360,457,371
3010917,361,457,369
3010918,359,459,370
3010919,361,457,371
3010920,359,456,371
3010921,359,460,368
3010922,358,459,368
3010923,358,456,368
3010924,358,457,367
3010925,357,457,368
3010926,357,456,365
3010927,357,454,364
3010928,356,455,364
3010929,356,454,364
3010930,356,454,365
3010931,355,449,365
3010932,356,453,366
3010933,356,454,367
3010934,357,455,367
3010935,360,458,368
3010936,361,456,371
3010937,360,458,371
3010938,361,460,372
3010939,362,461,371
3010940,360,460,370
3010941,360,459,370
3010942,359,457,369
3010943,358,458,368
3010944,356,456,367
3010945,355,455,365
3010946,355,456,364
3010947,356,454,363
3010948,354,455,363
3010949,355,453,364
3010950,356,453,363
3010951,356,453,364
3010952,356,454,366
3010953,358,453,365
3010954,357,455,367
3010955,358,456,367
3010956,358,456,368
3010957,359,458,370
3010958,359,458,368
3010959,359,460,369
3010960,360,459,369
3010961,358,460,369
3010962,359,457,369
3010963,359,460,369
3010964,359,460,367
3010965,359,460,367
3010966,359,461,369
3010967,359,461,367
3010968,357,460,367
3010969,358,459,367
3010970,359,456,367
3010971,357,452,367
3010972,358,454,367
3010973,357,449,367
3010974,356,452,367
3010975,356,452,369
3010976,356,453,369
3010977,359,453,368
3010978,357,451,366
3010979,356,456,366
3010980,356,455,367
3010981,358,455,366
3010982,357,459,366
3010983,357,458,366
3010984,359,462,367
3010985,357,461,367
3010986,357,459,368
3010987,358,459,367
3010988,358,458,366
3010989,358,458,368
3010990,357,457,367
3010991,358,454,367
3010992,356,455,366
3010993,357,454,367
3010994,358,454,368
3010995,358,454,369
3010996,357,454,368
3010997,357,454,368
3010998,357,454,367
3010999,357,454,367
3011000,357,455,366
3011001,356,455,365
3011002,355,454,365
3011003,355,454,363
3011004,354,452,363
3011005,353,452,363
3011006,353,453,362
3011007,353,452,363
3011008,353,453,362
3011009,352,453,363
3011010,353,450,362
3011011,355,452,363
3011012,354,452,363
3011013,355,452,365
3011014,356,451,365
3011015,356,451,367
3011016,356,454,367
3011017,358,455,368
3011018,357,454,368
3011019,357,455,366
3011020,357,453,366
3011021,357,455,367
3011022,356,455,366
3011023,357,457,365
3011024,356,454,366
3011025,355,453,365
3011026,355,452,364
3011027,355,454,363
3011028,353,452,362
3011029,355,454,363
3011030,355,450,364
3011031,356,454,363
3011032,355,454,365
3011033,357,453,366
3011034,356,457,368
3011035,360,455,369
3011036,360,459,371
3011037,363,461,372
3011038,361,463,372
3011039,361,463,370
3011040,362,461,372
3011041,361,464,369
3011042,360,460,371
3011043,360,460,370
3011044,360,459,369
3011045,359,456,368
3011046,357,453,365
3011047,357,455,364
3011048,356,456,365
3011049,356,455,364
3011050,356,454,366
3011051,355,454,365
3011052,355,454,366
3011053,356,454,366
3011054,357,455,367
3011055,359,457,368
3011056,359,461,370
3011057,363,463,372
3011058,361,465,374
3011059,364,466,374
3011060,364,468,374
3011061,364,468,375
3011062,365,467,375
3011063,364,469,373
3011064,364,465,373
3011065,363,464,371
3011066,361,461,370
3011067,360,459,369
3011068,360,459,367
3011069,359,458,367
3011070,358,455,367
3011071,359,456,367
3011072,359,456,367
3011073,359,456,368
3011074,358,456,369
3011075,358,456,369
3011076,360,455,370
3011077,360,457,369
3011078,359,456,370
3011079,359,459,371
3011080,358,459,370
3011081,360,459,369
3011082,357,459,368
3011083,357,458,368
3011084,359,458,367
3011085,356,459,364
3011086,358,458,366
3011087,357,458,365
3011088,359,458,365
3011089,357,457,366
3011090,358,458,367
3011091,358,457,368
3011092,359,456,367
3011093,361,455,368
3011094,358,458,369
3011095,360,456,370
3011096,360,458,371
3011097,361,460,371
3011098,360,458,371
3011099,360,459,368
3011100,360,458,370
3011101,361,460,370
3011102,360,458,370
3011103,361,458,370
3011104,358,460,369
3011105,359,455,367
3011106,359,459,367
3011107,359,457,366
3011108,358,458,365
3011109,358,458,366
3011110,358,454,367
3011111,358,458,368
3011112,359,455,367
3011113,359,459,370
3011114,361,459,369
3011115,359,460,371
3011116,361,459,372
3011117,363,460,371
3011118,362,462,374
3011119,363,462,372
3011120,363,461,372
3011121,362,458,371
3011122,361,461,371
3011123,361,462,369
3011124,361,464,369
3011125,362,460,368
3011126,359,458,368
3011127,357,463,367
3011128,358,461,369
3011129,359,457,369
3011130,359,458,369
3011131,358,457,368
3011132,359,457,369
3011133,359,457,369
3011134,360,457,370
3011135,359,457,371
3011136,362,460,372
3011137,361,460,372
3011138,361,461,372
3011139,362,461,372
3011140,364,462,372
3011141,362,462,371
3011142,362,463,372
3011143,363,464,371
3011144,363,466,373
3011145,361,465,370
3011146,362,467,372
3011147,361,466,371
3011148,362,464,372
3011149,362,460,371
3011150,361,461,372
3011151,361,460,372
3011152,359,459,371
3011153,361,459,371
3011154,360,457,371
3011155,361,459,371
3011156,361,458,371
3011157,362,459,373
3011158,361,459,371
3011159,361,461,371
3011160,360,461,370
3011161,360,462,368
3011162,358,459,369
3011163,359,459,369
3011164,359,461,368
3011165,359,458,368
3011166,358,456,366
3011167,355,457,366
3011168,356,454,366
3011169,357,456,365
3011170,357,453,366
3011171,357,456,367
3011172,358,457,367
3011173,358,458,368
3011174,361,459,368
3011175,362,461,372
3011176,362,461,373
3011177,365,464,373
